HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2022-10-19 21:00;2022-10-19 23:00;DK2;978,750000;131,570007
2022-10-19 20:00;2022-10-19 22:00;DK2;1102,079956;148,149994
2022-10-19 19:00;2022-10-19 21:00;DK2;1090,329956;146,570007
2022-10-19 18:00;2022-10-19 20:00;DK2;1238,589966;166,500000
2022-10-19 17:00;2022-10-19 19:00;DK2;1688,050049;226,919998
2022-10-19 16:00;2022-10-19 18:00;DK2;1786,540039;240,160004
2022-10-19 15:00;2022-10-19 17:00;DK2;1471,729980;197,839996
2022-10-19 14:00;2022-10-19 16:00;DK2;1256,670044;168,929993
2022-10-19 13:00;2022-10-19 15:00;DK2;1125,219971;151,259995
2022-10-19 12:00;2022-10-19 14:00;DK2;1059,900024;142,479996
2022-10-19 11:00;2022-10-19 13:00;DK2;1102,380005;148,190002
2022-10-19 10:00;2022-10-19 12:00;DK2;1135,339966;152,619995
2022-10-19 09:00;2022-10-19 11:00;DK2;1300,030029;174,759995
2022-10-19 08:00;2022-10-19 10:00;DK2;1393,390015;187,309998
2022-10-19 07:00;2022-10-19 09:00;DK2;1611,949951;216,690002
2022-10-19 06:00;2022-10-19 08:00;DK2;1842,930054;247,740005
2022-10-19 05:00;2022-10-19 07:00;DK2;1790,189941;240,649994
2022-10-19 04:00;2022-10-19 06:00;DK2;1260,380005;169,429993
2022-10-19 03:00;2022-10-19 05:00;DK2;1105,430054;148,600006
2022-10-19 02:00;2022-10-19 04:00;DK2;990,719971;133,179993
2022-10-19 01:00;2022-10-19 03:00;DK2;930,760010;125,120003
2022-10-19 00:00;2022-10-19 02:00;DK2;903,239990;121,419998
2022-10-18 23:00;2022-10-19 01:00;DK2;931,210022;125,180000
2022-10-18 22:00;2022-10-19 00:00;DK2;979,119995;131,619995
2022-10-18 21:00;2022-10-18 23:00;DK2;1144,780029;153,919998
2022-10-18 20:00;2022-10-18 22:00;DK2;1214,469971;163,289993
2022-10-18 19:00;2022-10-18 21:00;DK2;1242,739990;167,089996
2022-10-18 18:00;2022-10-18 20:00;DK2;1495,310059;201,050003
2022-10-18 17:00;2022-10-18 19:00;DK2;1870,020020;251,429993
2022-10-18 16:00;2022-10-18 18:00;DK2;1823,380005;245,160004
2022-10-18 15:00;2022-10-18 17:00;DK2;1634,619995;219,779999
2022-10-18 14:00;2022-10-18 16:00;DK2;1181,300049;158,830002
2022-10-18 13:00;2022-10-18 15:00;DK2;1142,180054;153,570007
2022-10-18 12:00;2022-10-18 14:00;DK2;1085,359985;145,929993
2022-10-18 11:00;2022-10-18 13:00;DK2;1137,349976;152,919998
2022-10-18 10:00;2022-10-18 12:00;DK2;1243,180054;167,149994
2022-10-18 09:00;2022-10-18 11:00;DK2;1338,829956;180,009995
2022-10-18 08:00;2022-10-18 10:00;DK2;1502,079956;201,960007
2022-10-18 07:00;2022-10-18 09:00;DK2;1801,069946;242,160004
2022-10-18 06:00;2022-10-18 08:00;DK2;2062,419922;277,299988
2022-10-18 05:00;2022-10-18 07:00;DK2;1924,310059;258,730011
2022-10-18 04:00;2022-10-18 06:00;DK2;1476,119995;198,470001
2022-10-18 03:00;2022-10-18 05:00;DK2;1111,979980;149,509995
2022-10-18 02:00;2022-10-18 04:00;DK2;1117,859985;150,300003
2022-10-18 01:00;2022-10-18 03:00;DK2;1040,880005;139,949997
2022-10-18 00:00;2022-10-18 02:00;DK2;1043,859985;140,350006
2022-10-17 23:00;2022-10-18 01:00;DK2;1009,349976;135,710007
2022-10-17 22:00;2022-10-18 00:00;DK2;1053,449951;141,639999
2022-10-17 21:00;2022-10-17 23:00;DK2;1078,579956;145,020004
2022-10-17 20:00;2022-10-17 22:00;DK2;1209,699951;162,649994
2022-10-17 19:00;2022-10-17 21:00;DK2;1304,680054;175,419998
2022-10-17 18:00;2022-10-17 20:00;DK2;1710,099976;229,929993
2022-10-17 17:00;2022-10-17 19:00;DK2;2024,630005;272,220001
2022-10-17 16:00;2022-10-17 18:00;DK2;1980,069946;266,230011
2022-10-17 15:00;2022-10-17 17:00;DK2;1653,500000;222,320007
2022-10-17 14:00;2022-10-17 16:00;DK2;1262,209961;169,710007
2022-10-17 13:00;2022-10-17 15:00;DK2;1036,630005;139,380005
2022-10-17 12:00;2022-10-17 14:00;DK2;916,820007;123,269997
2022-10-17 11:00;2022-10-17 13:00;DK2;874,940002;117,639999
2022-10-17 10:00;2022-10-17 12:00;DK2;873,830017;117,489998
2022-10-17 09:00;2022-10-17 11:00;DK2;958,840027;128,919998
2022-10-17 08:00;2022-10-17 10:00;DK2;954,369995;128,320007
2022-10-17 07:00;2022-10-17 09:00;DK2;1198,170044;161,100006
2022-10-17 06:00;2022-10-17 08:00;DK2;1356,739990;182,419998
2022-10-17 05:00;2022-10-17 07:00;DK2;1179,880005;158,639999
2022-10-17 04:00;2022-10-17 06:00;DK2;961,510010;129,279999
2022-10-17 03:00;2022-10-17 05:00;DK2;806,520020;108,440002
2022-10-17 02:00;2022-10-17 04:00;DK2;640,659973;86,139999
2022-10-17 01:00;2022-10-17 03:00;DK2;666,690002;89,639999
2022-10-17 00:00;2022-10-17 02:00;DK2;785,770020;105,650002
2022-10-16 23:00;2022-10-17 01:00;DK2;850,919983;114,410004
2022-10-16 22:00;2022-10-17 00:00;DK2;954,299988;128,309998
2022-10-16 21:00;2022-10-16 23:00;DK2;1000,710022;134,550003
2022-10-16 20:00;2022-10-16 22:00;DK2;1041,540039;140,039993
2022-10-16 19:00;2022-10-16 21:00;DK2;1078,130005;144,960007
2022-10-16 18:00;2022-10-16 20:00;DK2;1316,949951;177,070007
2022-10-16 17:00;2022-10-16 19:00;DK2;1406,869995;189,160004
2022-10-16 16:00;2022-10-16 18:00;DK2;1303,709961;175,289993
2022-10-16 15:00;2022-10-16 17:00;DK2;487,079987;65,489998
2022-10-16 14:00;2022-10-16 16:00;DK2;129,339996;17,389999
2022-10-16 13:00;2022-10-16 15:00;DK2;127,849998;17,190001
2022-10-16 12:00;2022-10-16 14:00;DK2;121,529999;16,340000
2022-10-16 11:00;2022-10-16 13:00;DK2;99,510002;13,380000
2022-10-16 10:00;2022-10-16 12:00;DK2;135,660004;18,240000
2022-10-16 09:00;2022-10-16 11:00;DK2;148,300003;19,940001
2022-10-16 08:00;2022-10-16 10:00;DK2;155,889999;20,959999
2022-10-16 07:00;2022-10-16 09:00;DK2;159,610001;21,459999
2022-10-16 06:00;2022-10-16 08:00;DK2;538,770020;72,440002
2022-10-16 05:00;2022-10-16 07:00;DK2;387,269989;52,070000
2022-10-16 04:00;2022-10-16 06:00;DK2;274,589996;36,919998
2022-10-16 03:00;2022-10-16 05:00;DK2;130,679993;17,570000
2022-10-16 02:00;2022-10-16 04:00;DK2;588,450012;79,120003
2022-10-16 01:00;2022-10-16 03:00;DK2;516,460022;69,440002
2022-10-16 00:00;2022-10-16 02:00;DK2;265,959991;35,759998
2022-10-15 23:00;2022-10-16 01:00;DK2;157,899994;21,230000
2022-10-15 22:00;2022-10-16 00:00;DK2;113,419998;15,250000
2022-10-15 21:00;2022-10-15 23:00;DK2;957,289978;128,710007
2022-10-15 20:00;2022-10-15 22:00;DK2;1041,859985;140,080002
2022-10-15 19:00;2022-10-15 21:00;DK2;1010,919983;135,919998
2022-10-15 18:00;2022-10-15 20:00;DK2;1125,829956;151,369995
2022-10-15 17:00;2022-10-15 19:00;DK2;1409,349976;189,490005
2022-10-15 16:00;2022-10-15 18:00;DK2;1374,689941;184,830002
2022-10-15 15:00;2022-10-15 17:00;DK2;1259,780029;169,380005
2022-10-15 14:00;2022-10-15 16:00;DK2;990,760010;133,210007
2022-10-15 13:00;2022-10-15 15:00;DK2;892,510010;120,000000
2022-10-15 12:00;2022-10-15 14:00;DK2;883,440002;118,779999
2022-10-15 11:00;2022-10-15 13:00;DK2;1015,750000;136,570007
2022-10-15 10:00;2022-10-15 12:00;DK2;1077,780029;144,910004
2022-10-15 09:00;2022-10-15 11:00;DK2;1190,020020;160,000000
2022-10-15 08:00;2022-10-15 10:00;DK2;1376,630005;185,089996
2022-10-15 07:00;2022-10-15 09:00;DK2;1482,540039;199,330002
2022-10-15 06:00;2022-10-15 08:00;DK2;1388,000000;186,619995
2022-10-15 05:00;2022-10-15 07:00;DK2;1185,849976;159,440002
2022-10-15 04:00;2022-10-15 06:00;DK2;1096,969971;147,490005
2022-10-15 03:00;2022-10-15 05:00;DK2;991,880005;133,360001
2022-10-15 02:00;2022-10-15 04:00;DK2;1040,520020;139,899994
2022-10-15 01:00;2022-10-15 03:00;DK2;1076,520020;144,740005
2022-10-15 00:00;2022-10-15 02:00;DK2;1218,280029;163,800003
2022-10-14 23:00;2022-10-15 01:00;DK2;1294,140015;174,000000
2022-10-14 22:00;2022-10-15 00:00;DK2;1426,229980;191,759995
2022-10-14 21:00;2022-10-14 23:00;DK2;1435,550049;193,000000
2022-10-14 20:00;2022-10-14 22:00;DK2;1636,599976;220,029999
2022-10-14 19:00;2022-10-14 21:00;DK2;1621,060059;217,940002
2022-10-14 18:00;2022-10-14 20:00;DK2;1985,890015;266,989990
2022-10-14 17:00;2022-10-14 19:00;DK2;2226,219971;299,299988
2022-10-14 16:00;2022-10-14 18:00;DK2;2157,040039;290,000000
2022-10-14 15:00;2022-10-14 17:00;DK2;2038,030029;274,000000
2022-10-14 14:00;2022-10-14 16:00;DK2;1923,489990;258,600006
2022-10-14 13:00;2022-10-14 15:00;DK2;1805,150024;242,690002
2022-10-14 12:00;2022-10-14 14:00;DK2;1646,939941;221,419998
2022-10-14 11:00;2022-10-14 13:00;DK2;1773,020020;238,369995
2022-10-14 10:00;2022-10-14 12:00;DK2;1948,849976;262,010010
2022-10-14 09:00;2022-10-14 11:00;DK2;2100,590088;282,410004
2022-10-14 08:00;2022-10-14 10:00;DK2;2211,040039;297,260010
2022-10-14 07:00;2022-10-14 09:00;DK2;2435,149902;327,390015
2022-10-14 06:00;2022-10-14 08:00;DK2;3069,320068;412,649994
2022-10-14 05:00;2022-10-14 07:00;DK2;2603,330078;350,000000
2022-10-14 04:00;2022-10-14 06:00;DK2;2070,540039;278,369995
2022-10-14 03:00;2022-10-14 05:00;DK2;1706,959961;229,490005
2022-10-14 02:00;2022-10-14 04:00;DK2;1628,339966;218,919998
2022-10-14 01:00;2022-10-14 03:00;DK2;1574,050049;211,619995
2022-10-14 00:00;2022-10-14 02:00;DK2;1577,770020;212,119995
2022-10-13 23:00;2022-10-14 01:00;DK2;1633,400024;219,600006
2022-10-13 22:00;2022-10-14 00:00;DK2;1720,579956;231,320007
2022-10-13 21:00;2022-10-13 23:00;DK2;1503,219971;202,059998
2022-10-13 20:00;2022-10-13 22:00;DK2;1675,290039;225,190002
2022-10-13 19:00;2022-10-13 21:00;DK2;1849,000000;248,539993
2022-10-13 18:00;2022-10-13 20:00;DK2;2158,189941;290,100006
2022-10-13 17:00;2022-10-13 19:00;DK2;2556,939941;343,700012
2022-10-13 16:00;2022-10-13 18:00;DK2;2378,100098;319,660004
2022-10-13 15:00;2022-10-13 17:00;DK2;2174,929932;292,350006
2022-10-13 14:00;2022-10-13 16:00;DK2;1986,709961;267,049988
2022-10-13 13:00;2022-10-13 15:00;DK2;1960,890015;263,579987
2022-10-13 12:00;2022-10-13 14:00;DK2;1897,060059;255,000000
2022-10-13 11:00;2022-10-13 13:00;DK2;1896,989990;254,990005
2022-10-13 10:00;2022-10-13 12:00;DK2;1954,349976;262,700012
2022-10-13 09:00;2022-10-13 11:00;DK2;2065,939941;277,700012
2022-10-13 08:00;2022-10-13 10:00;DK2;2083,419922;280,049988
2022-10-13 07:00;2022-10-13 09:00;DK2;2243,439941;301,559998
2022-10-13 06:00;2022-10-13 08:00;DK2;2473,840088;332,529999
2022-10-13 05:00;2022-10-13 07:00;DK2;2126,270020;285,809998
2022-10-13 04:00;2022-10-13 06:00;DK2;1915,439941;257,470001
2022-10-13 03:00;2022-10-13 05:00;DK2;1625,219971;218,460007
2022-10-13 02:00;2022-10-13 04:00;DK2;1450,839966;195,020004
2022-10-13 01:00;2022-10-13 03:00;DK2;1361,119995;182,960007
2022-10-13 00:00;2022-10-13 02:00;DK2;1441,770020;193,800003
2022-10-12 23:00;2022-10-13 01:00;DK2;1562,290039;210,000000
2022-10-12 22:00;2022-10-13 00:00;DK2;1626,709961;218,660004
2022-10-12 21:00;2022-10-12 23:00;DK2;1700,300049;228,570007
2022-10-12 20:00;2022-10-12 22:00;DK2;1811,729980;243,550003
2022-10-12 19:00;2022-10-12 21:00;DK2;2030,949951;273,019989
2022-10-12 18:00;2022-10-12 20:00;DK2;2413,010010;324,380005
2022-10-12 17:00;2022-10-12 19:00;DK2;3570,419922;479,970001
2022-10-12 16:00;2022-10-12 18:00;DK2;2814,860107;378,399994
2022-10-12 15:00;2022-10-12 17:00;DK2;2195,129883;295,089996
2022-10-12 14:00;2022-10-12 16:00;DK2;1796,699951;241,529999
2022-10-12 13:00;2022-10-12 15:00;DK2;1668,609985;224,309998
2022-10-12 12:00;2022-10-12 14:00;DK2;1618,540039;217,580002
2022-10-12 11:00;2022-10-12 13:00;DK2;1620,920044;217,899994
2022-10-12 10:00;2022-10-12 12:00;DK2;1589,229980;213,639999
2022-10-12 09:00;2022-10-12 11:00;DK2;1726,410034;232,080002
2022-10-12 08:00;2022-10-12 10:00;DK2;2110,620117;283,730011
2022-10-12 07:00;2022-10-12 09:00;DK2;2484,800049;334,029999
2022-10-12 06:00;2022-10-12 08:00;DK2;3565,439941;479,299988
2022-10-12 05:00;2022-10-12 07:00;DK2;3571,540039;480,119995
2022-10-12 04:00;2022-10-12 06:00;DK2;2289,300049;307,750000
2022-10-12 03:00;2022-10-12 05:00;DK2;1790,380005;240,679993
2022-10-12 02:00;2022-10-12 04:00;DK2;1635,800049;219,899994
2022-10-12 01:00;2022-10-12 03:00;DK2;1480,250000;198,990005
2022-10-12 00:00;2022-10-12 02:00;DK2;1544,010010;207,559998
2022-10-11 23:00;2022-10-12 01:00;DK2;1652,979980;222,210007
2022-10-11 22:00;2022-10-12 00:00;DK2;1759,810059;236,570007
2022-10-11 21:00;2022-10-11 23:00;DK2;1922,989990;258,540009
2022-10-11 20:00;2022-10-11 22:00;DK2;1948,949951;262,029999
2022-10-11 19:00;2022-10-11 21:00;DK2;2194,330078;295,019989
2022-10-11 18:00;2022-10-11 20:00;DK2;2615,540039;351,649994
2022-10-11 17:00;2022-10-11 19:00;DK2;3605,520020;484,750000
2022-10-11 16:00;2022-10-11 18:00;DK2;3292,909912;442,720001
2022-10-11 15:00;2022-10-11 17:00;DK2;2409,139893;323,899994
2022-10-11 14:00;2022-10-11 16:00;DK2;1926,040039;258,950012
2022-10-11 13:00;2022-10-11 15:00;DK2;1544,109985;207,600006
2022-10-11 12:00;2022-10-11 14:00;DK2;1541,500000;207,250000
2022-10-11 11:00;2022-10-11 13:00;DK2;1362,400024;183,169998
2022-10-11 10:00;2022-10-11 12:00;DK2;1387,689941;186,570007
2022-10-11 09:00;2022-10-11 11:00;DK2;1709,750000;229,869995
2022-10-11 08:00;2022-10-11 10:00;DK2;1924,329956;258,720001
2022-10-11 07:00;2022-10-11 09:00;DK2;2236,729980;300,720001
2022-10-11 06:00;2022-10-11 08:00;DK2;2595,679932;348,980011
2022-10-11 05:00;2022-10-11 07:00;DK2;2230,699951;299,910004
2022-10-11 04:00;2022-10-11 06:00;DK2;1404,349976;188,809998
2022-10-11 03:00;2022-10-11 05:00;DK2;973,840027;130,929993
2022-10-11 02:00;2022-10-11 04:00;DK2;892,700012;120,019997
2022-10-11 01:00;2022-10-11 03:00;DK2;816,460022;109,769997
2022-10-11 00:00;2022-10-11 02:00;DK2;801,280029;107,730003
2022-10-10 23:00;2022-10-11 01:00;DK2;862,200012;115,919998
2022-10-10 22:00;2022-10-11 00:00;DK2;900,130005;121,019997
2022-10-10 21:00;2022-10-10 23:00;DK2;899,469971;120,930000
2022-10-10 20:00;2022-10-10 22:00;DK2;1155,849976;155,399994
2022-10-10 19:00;2022-10-10 21:00;DK2;1174,670044;157,929993
2022-10-10 18:00;2022-10-10 20:00;DK2;1334,359985;179,399994
2022-10-10 17:00;2022-10-10 19:00;DK2;2058,370117;276,739990
2022-10-10 16:00;2022-10-10 18:00;DK2;1843,189941;247,809998
2022-10-10 15:00;2022-10-10 17:00;DK2;1566,280029;210,580002
2022-10-10 14:00;2022-10-10 16:00;DK2;1181,589966;158,860001
2022-10-10 13:00;2022-10-10 15:00;DK2;1036,619995;139,369995
2022-10-10 12:00;2022-10-10 14:00;DK2;975,630005;131,169998
2022-10-10 11:00;2022-10-10 13:00;DK2;974,960022;131,080002
2022-10-10 10:00;2022-10-10 12:00;DK2;992,669983;133,460007
2022-10-10 09:00;2022-10-10 11:00;DK2;1181,660034;158,869995
2022-10-10 08:00;2022-10-10 10:00;DK2;1227,479980;165,029999
2022-10-10 07:00;2022-10-10 09:00;DK2;1615,369995;217,179993
2022-10-10 06:00;2022-10-10 08:00;DK2;1980,420044;266,260010
2022-10-10 05:00;2022-10-10 07:00;DK2;1690,339966;227,259995
2022-10-10 04:00;2022-10-10 06:00;DK2;950,270020;127,760002
2022-10-10 03:00;2022-10-10 05:00;DK2;84,120003;11,310000
2022-10-10 02:00;2022-10-10 04:00;DK2;70,879997;9,530000
2022-10-10 01:00;2022-10-10 03:00;DK2;67,160004;9,030000
2022-10-10 00:00;2022-10-10 02:00;DK2;72,739998;9,780000
2022-10-09 23:00;2022-10-10 01:00;DK2;401,869995;54,029999
2022-10-09 22:00;2022-10-10 00:00;DK2;515,969971;69,370003
2022-10-09 21:00;2022-10-09 23:00;DK2;459,959991;61,840000
2022-10-09 20:00;2022-10-09 22:00;DK2;689,419983;92,690002
2022-10-09 19:00;2022-10-09 21:00;DK2;705,119995;94,800003
2022-10-09 18:00;2022-10-09 20:00;DK2;1078,869995;145,050003
2022-10-09 17:00;2022-10-09 19:00;DK2;1924,489990;258,739990
2022-10-09 16:00;2022-10-09 18:00;DK2;1478,959961;198,839996
2022-10-09 15:00;2022-10-09 17:00;DK2;1361,739990;183,080002
2022-10-09 14:00;2022-10-09 16:00;DK2;984,630005;132,380005
2022-10-09 13:00;2022-10-09 15:00;DK2;382,609985;51,439999
2022-10-09 12:00;2022-10-09 14:00;DK2;407,230011;54,750000
2022-10-09 11:00;2022-10-09 13:00;DK2;371,899994;50,000000
2022-10-09 10:00;2022-10-09 12:00;DK2;446,049988;59,970001
2022-10-09 09:00;2022-10-09 11:00;DK2;652,229980;87,690002
2022-10-09 08:00;2022-10-09 10:00;DK2;762,090027;102,459999
2022-10-09 07:00;2022-10-09 09:00;DK2;1122,010010;150,850006
2022-10-09 06:00;2022-10-09 08:00;DK2;1463,040039;196,699997
2022-10-09 05:00;2022-10-09 07:00;DK2;1455,449951;195,679993
2022-10-09 04:00;2022-10-09 06:00;DK2;899,840027;120,980003
2022-10-09 03:00;2022-10-09 05:00;DK2;749,739990;100,800003
2022-10-09 02:00;2022-10-09 04:00;DK2;753,690002;101,330002
2022-10-09 01:00;2022-10-09 03:00;DK2;753,159973;101,260002
2022-10-09 00:00;2022-10-09 02:00;DK2;749,739990;100,800003
2022-10-08 23:00;2022-10-09 01:00;DK2;722,450012;97,129997
2022-10-08 22:00;2022-10-09 00:00;DK2;725,200012;97,500000
2022-10-08 21:00;2022-10-08 23:00;DK2;328,149994;44,119999
2022-10-08 20:00;2022-10-08 22:00;DK2;312,010010;41,950001
2022-10-08 19:00;2022-10-08 21:00;DK2;312,230011;41,980000
2022-10-08 18:00;2022-10-08 20:00;DK2;311,859985;41,930000
2022-10-08 17:00;2022-10-08 19:00;DK2;97,279999;13,080000
2022-10-08 16:00;2022-10-08 18:00;DK2;647,669983;87,080002
2022-10-08 15:00;2022-10-08 17:00;DK2;337,739990;45,410000
2022-10-08 14:00;2022-10-08 16:00;DK2;311,709991;41,910000
2022-10-08 13:00;2022-10-08 15:00;DK2;222,460007;29,910000
2022-10-08 12:00;2022-10-08 14:00;DK2;222,679993;29,940001
2022-10-08 11:00;2022-10-08 13:00;DK2;260,320007;35,000000
2022-10-08 10:00;2022-10-08 12:00;DK2;271,989990;36,570000
2022-10-08 09:00;2022-10-08 11:00;DK2;340,049988;45,720001
2022-10-08 08:00;2022-10-08 10:00;DK2;390,399994;52,490002
2022-10-08 07:00;2022-10-08 09:00;DK2;522,419983;70,239998
2022-10-08 06:00;2022-10-08 08:00;DK2;522,190002;70,209999
2022-10-08 05:00;2022-10-08 07:00;DK2;469,609985;63,139999
2022-10-08 04:00;2022-10-08 06:00;DK2;366,079987;49,220001
2022-10-08 03:00;2022-10-08 05:00;DK2;351,200012;47,220001
2022-10-08 02:00;2022-10-08 04:00;DK2;348,600006;46,869999
2022-10-08 01:00;2022-10-08 03:00;DK2;348,820007;46,900002
2022-10-08 00:00;2022-10-08 02:00;DK2;347,480011;46,720001
2022-10-07 23:00;2022-10-08 01:00;DK2;335,140015;45,060001
2022-10-07 22:00;2022-10-08 00:00;DK2;332,309998;44,680000
2022-10-07 21:00;2022-10-07 23:00;DK2;371,250000;49,910000
2022-10-07 20:00;2022-10-07 22:00;DK2;380,769989;51,189999
2022-10-07 19:00;2022-10-07 21:00;DK2;371,480011;49,939999
2022-10-07 18:00;2022-10-07 20:00;DK2;289,799988;38,959999
2022-10-07 17:00;2022-10-07 19:00;DK2;371,549988;49,950001
2022-10-07 16:00;2022-10-07 18:00;DK2;386,579987;51,970001
2022-10-07 15:00;2022-10-07 17:00;DK2;252,240005;33,910000
2022-10-07 14:00;2022-10-07 16:00;DK2;172,050003;23,129999
2022-10-07 13:00;2022-10-07 15:00;DK2;133,889999;18,000000
2022-10-07 12:00;2022-10-07 14:00;DK2;145,350006;19,540001
2022-10-07 11:00;2022-10-07 13:00;DK2;102,199997;13,740000
2022-10-07 10:00;2022-10-07 12:00;DK2;104,580002;14,060000
2022-10-07 09:00;2022-10-07 11:00;DK2;152,710007;20,530001
2022-10-07 08:00;2022-10-07 10:00;DK2;296,869995;39,910000
2022-10-07 07:00;2022-10-07 09:00;DK2;361,579987;48,610001
2022-10-07 06:00;2022-10-07 08:00;DK2;595,450012;80,050003
2022-10-07 05:00;2022-10-07 07:00;DK2;595,299988;80,029999
2022-10-07 04:00;2022-10-07 06:00;DK2;81,150002;10,910000
2022-10-07 03:00;2022-10-07 05:00;DK2;6,030000;0,810000
2022-10-07 02:00;2022-10-07 04:00;DK2;5,730000;0,770000
2022-10-07 01:00;2022-10-07 03:00;DK2;4,090000;0,550000
2022-10-07 00:00;2022-10-07 02:00;DK2;10,040000;1,350000
2022-10-06 23:00;2022-10-07 01:00;DK2;36,150002;4,860000
2022-10-06 22:00;2022-10-07 00:00;DK2;126,379997;16,990000
2022-10-06 21:00;2022-10-06 23:00;DK2;192,500000;25,879999
2022-10-06 20:00;2022-10-06 22:00;DK2;269,190002;36,189999
2022-10-06 19:00;2022-10-06 21:00;DK2;305,040009;41,009998
2022-10-06 18:00;2022-10-06 20:00;DK2;331,000000;44,500000
2022-10-06 17:00;2022-10-06 19:00;DK2;334,049988;44,910000
2022-10-06 16:00;2022-10-06 18:00;DK2;311,809998;41,919998
2022-10-06 15:00;2022-10-06 17:00;DK2;181,639999;24,420000
2022-10-06 14:00;2022-10-06 16:00;DK2;126,970001;17,070000
2022-10-06 13:00;2022-10-06 15:00;DK2;107,559998;14,460000
2022-10-06 12:00;2022-10-06 14:00;DK2;29,379999;3,950000
2022-10-06 11:00;2022-10-06 13:00;DK2;32,650002;4,390000
2022-10-06 10:00;2022-10-06 12:00;DK2;42,250000;5,680000
2022-10-06 09:00;2022-10-06 11:00;DK2;66,500000;8,940000
2022-10-06 08:00;2022-10-06 10:00;DK2;285,329987;38,360001
2022-10-06 07:00;2022-10-06 09:00;DK2;312,329987;41,990002
2022-10-06 06:00;2022-10-06 08:00;DK2;433,059998;58,220001
2022-10-06 05:00;2022-10-06 07:00;DK2;370,130005;49,759998
2022-10-06 04:00;2022-10-06 06:00;DK2;149,809998;20,139999
2022-10-06 03:00;2022-10-06 05:00;DK2;4,310000;0,580000
2022-10-06 02:00;2022-10-06 04:00;DK2;0,450000;0,060000
2022-10-06 01:00;2022-10-06 03:00;DK2;0,600000;0,080000
2022-10-06 00:00;2022-10-06 02:00;DK2;0,670000;0,090000
2022-10-05 23:00;2022-10-06 01:00;DK2;2,900000;0,390000
2022-10-05 22:00;2022-10-06 00:00;DK2;6,920000;0,930000
2022-10-05 21:00;2022-10-05 23:00;DK2;14,050000;1,890000
2022-10-05 20:00;2022-10-05 22:00;DK2;150,429993;20,230000
2022-10-05 19:00;2022-10-05 21:00;DK2;126,410004;17,000000
2022-10-05 18:00;2022-10-05 20:00;DK2;82,099998;11,040000
2022-10-05 17:00;2022-10-05 19:00;DK2;118,900002;15,990000
2022-10-05 16:00;2022-10-05 18:00;DK2;150,139999;20,190001
2022-10-05 15:00;2022-10-05 17:00;DK2;235,210007;31,629999
2022-10-05 14:00;2022-10-05 16:00;DK2;297,369995;39,990002
2022-10-05 13:00;2022-10-05 15:00;DK2;92,650002;12,460000
2022-10-05 12:00;2022-10-05 14:00;DK2;2,830000;0,380000
2022-10-05 11:00;2022-10-05 13:00;DK2;29,080000;3,910000
2022-10-05 10:00;2022-10-05 12:00;DK2;269,410004;36,230000
2022-10-05 09:00;2022-10-05 11:00;DK2;407,799988;54,840000
2022-10-05 08:00;2022-10-05 10:00;DK2;714,390015;96,070000
2022-10-05 07:00;2022-10-05 09:00;DK2;779,830017;104,870003
2022-10-05 06:00;2022-10-05 08:00;DK2;1156,689941;155,550003
2022-10-05 05:00;2022-10-05 07:00;DK2;1109,180054;149,160004
2022-10-05 04:00;2022-10-05 06:00;DK2;714,909973;96,139999
2022-10-05 03:00;2022-10-05 05:00;DK2;309,640015;41,639999
2022-10-05 02:00;2022-10-05 04:00;DK2;312,170013;41,980000
2022-10-05 01:00;2022-10-05 03:00;DK2;342,359985;46,040001
2022-10-05 00:00;2022-10-05 02:00;DK2;402,369995;54,110001
2022-10-04 23:00;2022-10-05 01:00;DK2;619,659973;83,330002
2022-10-04 22:00;2022-10-05 00:00;DK2;334,549988;44,990002
2022-10-04 21:00;2022-10-04 23:00;DK2;994,210022;133,699997
2022-10-04 20:00;2022-10-04 22:00;DK2;1170,010010;157,339996
2022-10-04 19:00;2022-10-04 21:00;DK2;1677,520020;225,589996
2022-10-04 18:00;2022-10-04 20:00;DK2;1814,050049;243,949997
2022-10-04 17:00;2022-10-04 19:00;DK2;3324,780029;447,109985
2022-10-04 16:00;2022-10-04 18:00;DK2;2799,270020;376,440002
2022-10-04 15:00;2022-10-04 17:00;DK2;1941,579956;261,100006
2022-10-04 14:00;2022-10-04 16:00;DK2;1360,670044;182,979996
2022-10-04 13:00;2022-10-04 15:00;DK2;1071,400024;144,080002
2022-10-04 12:00;2022-10-04 14:00;DK2;1041,579956;140,070007
2022-10-04 11:00;2022-10-04 13:00;DK2;1120,550049;150,690002
2022-10-04 10:00;2022-10-04 12:00;DK2;1203,989990;161,910004
2022-10-04 09:00;2022-10-04 11:00;DK2;1615,430054;217,240005
2022-10-04 08:00;2022-10-04 10:00;DK2;1925,219971;258,899994
2022-10-04 07:00;2022-10-04 09:00;DK2;2357,929932;317,089996
2022-10-04 06:00;2022-10-04 08:00;DK2;3698,669922;497,390015
2022-10-04 05:00;2022-10-04 07:00;DK2;3178,959961;427,500000
2022-10-04 04:00;2022-10-04 06:00;DK2;2453,709961;329,970001
2022-10-04 03:00;2022-10-04 05:00;DK2;1464,329956;196,919998
2022-10-04 02:00;2022-10-04 04:00;DK2;1395,689941;187,690002
2022-10-04 01:00;2022-10-04 03:00;DK2;1257,449951;169,100006
